,date,fee
1190,2023-01-13 01:00:00,1424496.0623291642
1191,2023-01-14 01:00:00,2160897.5715185795
1192,2023-01-15 01:00:00,1233211.1591198284
1193,2023-01-16 01:00:00,1498242.396368309
1194,2023-01-17 01:00:00,1340989.4178851522
1195,2023-01-18 01:00:00,2133950.374681141
1196,2023-01-19 01:00:00,1090818.2495924635
1197,2023-01-20 01:00:00,1284440.4549210772
1198,2023-01-21 01:00:00,1577523.5701158987
1199,2023-01-22 01:00:00,1292568.750209082
1200,2023-01-23 01:00:00,1389039.9937867029
1201,2023-01-24 01:00:00,1614922.7983708633
1202,2023-01-25 01:00:00,1875023.1328871797
1203,2023-01-26 01:00:00,1396678.2455225016
1204,2023-01-27 01:00:00,1274486.5645118176
1205,2023-01-28 01:00:00,1004598.891185201
1206,2023-01-29 01:00:00,1376295.802230972
1207,2023-01-30 01:00:00,1480809.5246145003
1208,2023-01-31 01:00:00,1114508.2280612015
1209,2023-02-01 01:00:00,2082112.776116236
1210,2023-02-02 01:00:00,2442681.497715341
1211,2023-02-03 01:00:00,1893461.1277860159
1212,2023-02-04 01:00:00,1659257.4132095051
1213,2023-02-05 01:00:00,1727935.1716972128
1214,2023-02-06 01:00:00,1927129.847672459
1215,2023-02-07 01:00:00,2701400.7768550254
1216,2023-02-08 01:00:00,2544028.31508505
1217,2023-02-09 01:00:00,3357009.777084551
1218,2023-02-10 01:00:00,4422963.3462582575
1219,2023-02-11 01:00:00,3875035.722353184
1220,2023-02-12 01:00:00,1520022.6353329802
1221,2023-02-13 01:00:00,2015006.2010768375
1222,2023-02-14 01:00:00,3182896.9164331537
1223,2023-02-15 01:00:00,2950930.6779253352
1224,2023-02-16 01:00:00,3535517.3473369773
1225,2023-02-17 01:00:00,2766124.094683679
1226,2023-02-18 01:00:00,1673664.148311941
1227,2023-02-19 01:00:00,2886574.91846173
1228,2023-02-20 01:00:00,1916284.7371023057
1229,2023-02-21 01:00:00,2260871.4536837335
1230,2023-02-22 01:00:00,2135972.1108035715
1231,2023-02-23 01:00:00,1862988.8355695354
1232,2023-02-24 01:00:00,1985826.020593123
1233,2023-02-25 01:00:00,1195663.0928716958
1234,2023-02-26 01:00:00,1329473.3914822252
1235,2023-02-27 01:00:00,1605486.6833911892
1236,2023-02-28 01:00:00,1632212.1565943987
1237,2023-03-01 01:00:00,2327616.0150402095
1238,2023-03-02 01:00:00,1841556.5850181552
1239,2023-03-03 01:00:00,1780556.7766635518
1240,2023-03-04 01:00:00,1002361.8840741019
1241,2023-03-05 01:00:00,1106504.3478659245
1242,2023-03-06 01:00:00,1058581.3699506538
1243,2023-03-07 01:00:00,1805823.9056781223
1244,2023-03-08 01:00:00,1479464.420310893
1245,2023-03-09 01:00:00,1699782.2158692984
1246,2023-03-10 01:00:00,2835394.9338317285
1247,2023-03-11 01:00:00,8422756.149834005
1248,2023-03-12 01:00:00,3046863.176343292
1249,2023-03-13 01:00:00,3488910.176232227
1250,2023-03-14 01:00:00,3169255.3576009013
1251,2023-03-15 01:00:00,2749146.55088713
1252,2023-03-16 01:00:00,1129029.495977208
1253,2023-03-17 01:00:00,2411894.9497093023
1254,2023-03-18 01:00:00,2082425.5165491893
1255,2023-03-19 01:00:00,1905162.579279344
1256,2023-03-20 01:00:00,2148270.597483095
1257,2023-03-21 01:00:00,1906973.5059144543
1258,2023-03-22 01:00:00,2385003.931004249
1259,2023-03-23 01:00:00,5273697.378656523
1260,2023-03-24 01:00:00,3357259.873596752
1261,2023-03-25 01:00:00,1455567.6119679152
1262,2023-03-26 01:00:00,1423640.9128787045
1263,2023-03-27 02:00:00,1918131.2708942334
1264,2023-03-28 02:00:00,1536315.1878960286
1265,2023-03-29 02:00:00,1532507.71226797
1266,2023-03-30 02:00:00,2039870.128453749
1267,2023-03-31 02:00:00,1464622.9961917386
1268,2023-04-01 02:00:00,1221990.161274093
1269,2023-04-02 02:00:00,1292446.8132383684
1270,2023-04-03 02:00:00,1676025.332559711
1271,2023-04-04 02:00:00,1511657.295630977
1272,2023-04-05 02:00:00,1649838.404098946
1273,2023-04-06 02:00:00,1208059.0919630376
1274,2023-04-07 02:00:00,859894.0066471373
1275,2023-04-08 02:00:00,808783.1434623196
1276,2023-04-09 02:00:00,848168.2721955357
1277,2023-04-10 02:00:00,1028327.2725793233
1278,2023-04-11 02:00:00,1187826.011851273
1279,2023-04-12 02:00:00,1372819.7173781856
1280,2023-04-13 02:00:00,1546497.1144897828
1281,2023-04-14 02:00:00,2878996.201535863
1282,2023-04-15 02:00:00,1413718.3208110507
1283,2023-04-16 02:00:00,1286717.430883206
1284,2023-04-17 02:00:00,1617865.0531071858
1285,2023-04-18 02:00:00,4001465.5258106585
1286,2023-04-19 02:00:00,3155462.766663992
1287,2023-04-20 02:00:00,2322280.787916558
1288,2023-04-21 02:00:00,2088669.3946311658
1289,2023-04-22 02:00:00,1152544.1277929991
1290,2023-04-23 02:00:00,1152170.918415541
1291,2023-04-24 02:00:00,1333838.1608150662
1292,2023-04-25 02:00:00,1216860.978162415
1293,2023-04-26 02:00:00,2001195.7419168188
1294,2023-04-27 02:00:00,1684538.5711171194
1295,2023-04-28 02:00:00,1044385.2526410427
1296,2023-04-29 02:00:00,855685.9818727475
1297,2023-04-30 02:00:00,1615064.8599722707
1298,2023-05-01 02:00:00,2457765.6745438073
1299,2023-05-02 02:00:00,2614258.7134650415
1300,2023-05-03 02:00:00,2390607.747307273
1301,2023-05-04 02:00:00,2484541.4178554476
1302,2023-05-05 02:00:00,5432762.920728725
1303,2023-05-06 02:00:00,5177361.982254916
1304,2023-05-07 02:00:00,3047329.553951391
1305,2023-05-08 02:00:00,4358558.373977765
1306,2023-05-09 02:00:00,2593723.683314466
1307,2023-05-10 02:00:00,2815228.7348050056
1308,2023-05-11 02:00:00,3084482.100301205
1309,2023-05-12 02:00:00,2474109.4199238014
1310,2023-05-13 02:00:00,1834357.9133607284
1311,2023-05-14 02:00:00,1178710.7476787118
1312,2023-05-15 02:00:00,1449490.8436843227
1313,2023-05-16 02:00:00,1414098.2598024057
1314,2023-05-17 02:00:00,1491597.2144575734
1315,2023-05-18 02:00:00,1419071.9172264487
1316,2023-05-19 02:00:00,1374026.3426417604
1317,2023-05-20 02:00:00,953354.5457870443
1318,2023-05-21 02:00:00,1679845.1805812777
1319,2023-05-22 02:00:00,1702495.4966268267
1320,2023-05-23 02:00:00,2906020.8960312726
1321,2023-05-24 02:00:00,2189613.299695198
1322,2023-05-25 02:00:00,1555307.290606167
1323,2023-05-26 02:00:00,1437196.5293530223
1324,2023-05-27 02:00:00,1011268.2220538715
1325,2023-05-28 02:00:00,1115318.5416905081
1326,2023-05-29 02:00:00,1168882.0998662028
1327,2023-05-30 02:00:00,1220429.2843041646
1328,2023-05-31 02:00:00,1131665.2008756385
1329,2023-06-01 02:00:00,882495.1671839308
1330,2023-06-02 02:00:00,1124624.190361895
1331,2023-06-03 02:00:00,789737.7893401515
1332,2023-06-04 02:00:00,814874.8960494287
1333,2023-06-05 02:00:00,1903369.208663689
1334,2023-06-06 02:00:00,1637482.3950250102
1335,2023-06-07 02:00:00,1570164.3959322746
1336,2023-06-08 02:00:00,912707.7683525104
1337,2023-06-09 02:00:00,872425.4531397216
1338,2023-06-10 02:00:00,1762390.3975184713
1339,2023-06-11 02:00:00,519645.05123634083
1340,2023-06-12 02:00:00,850876.184846184
1341,2023-06-13 02:00:00,948687.8346401164
1342,2023-06-14 02:00:00,939014.7090867364
1343,2023-06-15 02:00:00,801470.9348837711
1344,2023-06-16 02:00:00,932273.5376913979
1345,2023-06-17 02:00:00,884008.4600167116
1346,2023-06-18 02:00:00,699903.641549832
1347,2023-06-19 02:00:00,846119.9392877372
1348,2023-06-20 02:00:00,1098909.201706598
1349,2023-06-21 02:00:00,1901772.509146485
1350,2023-06-22 02:00:00,1482594.7412547055
1351,2023-06-23 02:00:00,1802657.5980099211
1352,2023-06-24 02:00:00,968167.1193229104
1353,2023-06-25 02:00:00,1020375.4791525899
1354,2023-06-26 02:00:00,1157500.4497362196
1355,2023-06-27 02:00:00,1449218.7732431293
1356,2023-06-28 02:00:00,1179625.047169555
1357,2023-06-29 02:00:00,1059348.638439742
1358,2023-06-30 02:00:00,2008607.2806212194
1359,2023-07-01 02:00:00,914927.5966743494
1360,2023-07-02 02:00:00,867440.3906186328
1361,2023-07-03 02:00:00,1245258.3252167907
1362,2023-07-04 02:00:00,900770.6701796548
1363,2023-07-05 02:00:00,968943.2288645386
1364,2023-07-06 02:00:00,1341213.8277982068
1365,2023-07-07 02:00:00,1259702.5988578522
1366,2023-07-08 02:00:00,938409.3877889109
1367,2023-07-09 02:00:00,697311.5302592936
1368,2023-07-10 02:00:00,971283.4295215665
1369,2023-07-11 02:00:00,752952.6335942813
1370,2023-07-12 02:00:00,936541.1319168605
1371,2023-07-13 02:00:00,1589238.4410384442
1372,2023-07-14 02:00:00,1699587.3407078106
1373,2023-07-15 02:00:00,758438.5365926602
1374,2023-07-16 02:00:00,898517.8259129337
1375,2023-07-17 02:00:00,1593554.6237769846
1376,2023-07-18 02:00:00,1203504.980134734
1377,2023-07-19 02:00:00,1325513.5876107416
1378,2023-07-20 02:00:00,1441835.512589521
1379,2023-07-21 02:00:00,1089478.7793256268
1380,2023-07-22 02:00:00,982700.0839919795
1381,2023-07-23 02:00:00,957272.7568974181
1382,2023-07-24 02:00:00,1503679.1943655298
1383,2023-07-25 02:00:00,899691.9234318916
1384,2023-07-26 02:00:00,1049753.004655051
1385,2023-07-27 02:00:00,992644.9138136259
1386,2023-07-28 02:00:00,961378.2523471119
1387,2023-07-29 02:00:00,628703.7787026288
1388,2023-07-30 02:00:00,983590.297498002
1389,2023-07-31 02:00:00,905282.4661993529
1390,2023-08-01 02:00:00,1153773.5198889177
1391,2023-08-02 02:00:00,1376197.4369113634
1392,2023-08-03 02:00:00,934449.1572490772
1393,2023-08-04 02:00:00,795938.36644474
1394,2023-08-05 02:00:00,872960.0570004786
1395,2023-08-06 02:00:00,945604.6382348794
1396,2023-08-07 02:00:00,1099329.3177555352
1397,2023-08-08 02:00:00,1214441.5864448799
1398,2023-08-09 02:00:00,1141498.8340004124
1399,2023-08-10 02:00:00,966068.5474013707
1400,2023-08-11 02:00:00,841402.231103472
1401,2023-08-12 02:00:00,683949.043664905
1402,2023-08-13 02:00:00,756218.3580471342
1403,2023-08-14 02:00:00,905765.7798352032
1404,2023-08-15 02:00:00,1138982.070488265
1405,2023-08-16 02:00:00,1288979.8913065777
1406,2023-08-17 02:00:00,2649537.364405956
1407,2023-08-18 02:00:00,1392375.664791582
1408,2023-08-19 02:00:00,722716.3425213645
1409,2023-08-20 02:00:00,763986.7101779651
1410,2023-08-21 02:00:00,897093.4663640896
1411,2023-08-22 02:00:00,1310038.670016669
1412,2023-08-23 02:00:00,1254838.6219349112
1413,2023-08-24 02:00:00,1058774.0945834285
1414,2023-08-25 02:00:00,1345956.0348039856
1415,2023-08-26 02:00:00,741001.1420143642
1416,2023-08-27 02:00:00,658124.8266405399
1417,2023-08-28 02:00:00,1232640.4761527656
1418,2023-08-29 02:00:00,1689853.2314120592
1419,2023-08-30 02:00:00,908278.3770682451
1420,2023-08-31 02:00:00,1045780.4267721404
1421,2023-09-01 02:00:00,921952.5963716333
1422,2023-09-02 02:00:00,706978.6960869991
1423,2023-09-03 02:00:00,656566.7504242653
1424,2023-09-04 02:00:00,789192.5259469788
1425,2023-09-05 02:00:00,724955.775919699
1426,2023-09-06 02:00:00,1048950.2205686239
1427,2023-09-07 02:00:00,822625.9890562583
1428,2023-09-08 02:00:00,704939.3281921536
1429,2023-09-09 02:00:00,532523.4729653469
1430,2023-09-10 02:00:00,749123.6619320896
1431,2023-09-11 02:00:00,1288318.7572707157
1432,2023-09-12 02:00:00,1004055.6590719412
1433,2023-09-13 02:00:00,696232.1074262133
1434,2023-09-14 02:00:00,883506.6496793651
1435,2023-09-15 02:00:00,727228.4355820235
1436,2023-09-16 02:00:00,502093.1792043392
1437,2023-09-17 02:00:00,475469.46883053746
1438,2023-09-18 02:00:00,814614.1777569911
1439,2023-09-19 02:00:00,757369.7772672429
1440,2023-09-20 02:00:00,747475.8262008425
1441,2023-09-21 02:00:00,673244.8142130696
1442,2023-09-22 02:00:00,545758.1812211578
1443,2023-09-23 02:00:00,436670.1071853436
1444,2023-09-24 02:00:00,489627.05990340706
1445,2023-09-25 02:00:00,751056.0442690994
1446,2023-09-26 02:00:00,582337.952770246
1447,2023-09-27 02:00:00,681244.2821787358
1448,2023-09-28 02:00:00,849496.1155642343
1449,2023-09-29 02:00:00,875881.6768943854
1450,2023-09-30 02:00:00,571818.7036567025
1451,2023-10-01 02:00:00,837035.7162775779
1452,2023-10-02 02:00:00,1272359.1692629824
1453,2023-10-03 02:00:00,720830.1448002703
1454,2023-10-04 02:00:00,732389.734084606
1455,2023-10-05 02:00:00,649759.7522864719
1456,2023-10-06 02:00:00,700215.2801680696
1457,2023-10-07 02:00:00,585347.4659913821
1458,2023-10-08 02:00:00,592539.359002599
1459,2023-10-09 02:00:00,771811.7955269258
1460,2023-10-10 02:00:00,590842.3436620142
1461,2023-10-11 02:00:00,675725.322271907
1462,2023-10-12 02:00:00,779340.3752146121
1463,2023-10-13 02:00:00,805044.0728917123
1464,2023-10-14 02:00:00,401081.0200069199
1465,2023-10-15 02:00:00,868136.8085104359
1466,2023-10-16 02:00:00,1284178.5972015203
1467,2023-10-17 02:00:00,753288.2101527099
1468,2023-10-18 02:00:00,746844.3062844325
1469,2023-10-19 02:00:00,743149.9770638903
1470,2023-10-20 02:00:00,1132391.279436079
1471,2023-10-21 02:00:00,859704.8749320187
1472,2023-10-22 02:00:00,949206.9815831485
1473,2023-10-23 02:00:00,2027560.536170077
1474,2023-10-24 02:00:00,2387786.937308876
1475,2023-10-25 02:00:00,1631581.7099304057
1476,2023-10-26 02:00:00,1915955.834591066
1477,2023-10-27 02:00:00,1519492.736258083
1478,2023-10-28 02:00:00,990211.8061652114
1479,2023-10-29 02:00:00,1049256.0436305578
1480,2023-10-30 01:00:00,1352899.1167403292
1481,2023-10-31 01:00:00,1411980.2365036919
1482,2023-11-01 01:00:00,1756092.637787349
1483,2023-11-02 01:00:00,1616907.7477325676
1484,2023-11-03 01:00:00,1997252.946786439
1485,2023-11-04 01:00:00,1469020.4081531253
1486,2023-11-05 01:00:00,1562404.313202078
1487,2023-11-06 01:00:00,1743326.724839707
1488,2023-11-07 01:00:00,1645717.3895248144
1489,2023-11-08 01:00:00,1393762.9833062137
1490,2023-11-09 01:00:00,3343509.1016998766
1491,2023-11-10 01:00:00,2667815.109920563
1492,2023-11-11 01:00:00,1979824.659830858
1493,2023-11-12 01:00:00,1696319.9140489679
1494,2023-11-13 01:00:00,2808911.8563327864
1495,2023-11-14 01:00:00,2308543.232220259
1496,2023-11-15 01:00:00,1987531.8230740682
1497,2023-11-16 01:00:00,2506142.4524434037
1498,2023-11-17 01:00:00,1916492.2144166378
1499,2023-11-18 01:00:00,1415701.6811711811
1500,2023-11-19 01:00:00,1442450.612333198
1501,2023-11-20 01:00:00,1973121.1494809864
1502,2023-11-21 01:00:00,2284456.7746154666
1503,2023-11-22 01:00:00,1968123.892151365
1504,2023-11-23 01:00:00,1378132.8942863622
1505,2023-11-24 01:00:00,1603199.802729208
1506,2023-11-25 01:00:00,1256219.5165441418
1507,2023-11-26 01:00:00,1437545.901014674
1508,2023-11-27 01:00:00,1770197.471476837
1509,2023-11-28 01:00:00,1716933.1071383117
1510,2023-11-29 01:00:00,1613797.4925528052
1511,2023-11-30 01:00:00,1582411.5517327762
1512,2023-12-01 01:00:00,1674544.9086515624
1513,2023-12-02 01:00:00,1967062.1056740424
1514,2023-12-03 01:00:00,1679343.3327372198
1515,2023-12-04 01:00:00,2835243.044739699
1516,2023-12-05 01:00:00,3115758.1449601585
1517,2023-12-06 01:00:00,2906828.429190102
1518,2023-12-07 01:00:00,2659660.30383565
1519,2023-12-08 01:00:00,2192257.6191401305
1520,2023-12-09 01:00:00,2263021.203733012
1521,2023-12-10 01:00:00,1635575.2884998815
1522,2023-12-11 01:00:00,2753305.467528098
1523,2023-12-12 01:00:00,2230057.362868906
1524,2023-12-13 01:00:00,2725675.953245965
1525,2023-12-14 01:00:00,2633460.8655926688
1526,2023-12-15 01:00:00,2820592.4496530346
1527,2023-12-16 01:00:00,2937648.1416771817
1528,2023-12-17 01:00:00,2321662.6476064986
1529,2023-12-18 01:00:00,2673736.9017543094
1530,2023-12-19 01:00:00,2589917.014691363
1531,2023-12-20 01:00:00,2867674.5391915715
1532,2023-12-21 01:00:00,2782547.3102664053
1533,2023-12-22 01:00:00,3304226.5261655366
1534,2023-12-23 01:00:00,2363125.7977188854
1535,2023-12-24 01:00:00,2336003.4427971337
1536,2023-12-25 01:00:00,2094762.1224442674
1537,2023-12-26 01:00:00,2441903.799791556
1538,2023-12-27 01:00:00,2903058.8431104054
1539,2023-12-28 01:00:00,3381758.1776365777
1540,2023-12-29 01:00:00,2616900.3449068666
1541,2023-12-30 01:00:00,1501217.420325258
1542,2023-12-31 01:00:00,1555623.5164384556
1543,2024-01-01 01:00:00,551373.2942880699
1544,2024-01-02 01:00:00,2461389.419614008
1545,2024-01-03 01:00:00,3856283.3165817945
1546,2024-01-04 01:00:00,2533129.888540222
1547,2024-01-05 01:00:00,2405352.4231529944
1548,2024-01-06 01:00:00,1657081.9383339323
1549,2024-01-07 01:00:00,1938574.4495209348
1550,2024-01-08 01:00:00,3032440.9168381672
1551,2024-01-09 01:00:00,3703052.5127771567
1552,2024-01-10 01:00:00,4505466.832694529
1553,2024-01-11 01:00:00,3805622.8450886738
1554,2024-01-12 01:00:00,3799544.3030966744
1555,2024-01-13 01:00:00,1624121.0523325182
1556,2024-01-14 01:00:00,1576271.6234431649
1557,2024-01-15 01:00:00,1798805.5618574333
1558,2024-01-16 01:00:00,2160651.6695435033
1559,2024-01-17 01:00:00,2016214.033547157
1560,2024-01-18 01:00:00,2116141.035001914
1561,2024-01-19 01:00:00,3764467.1288142465
1562,2024-01-20 01:00:00,1618137.5653331974
1563,2024-01-21 01:00:00,1517942.3358411526
1564,2024-01-22 01:00:00,2465603.646650943
1565,2024-01-23 01:00:00,2580025.002135712
1566,2024-01-24 01:00:00,1648286.7144091548
1567,2024-01-25 01:00:00,2441072.8632586673
1568,2024-01-26 01:00:00,1929696.0
1569,2024-01-27 01:00:00,1117576.9112215242
1570,2024-01-28 01:00:00,1053304.1371670356
1571,2024-01-29 01:00:00,1377882.2501921635
1572,2024-01-30 01:00:00,2148020.707517532
1573,2024-01-31 01:00:00,2285507.28769788
1574,2024-02-01 01:00:00,1906715.3320157486
1575,2024-02-02 01:00:00,2245539.629333715
1576,2024-02-03 01:00:00,1690744.1829245319
1577,2024-02-04 01:00:00,1166623.0361643764
1578,2024-02-05 01:00:00,1534964.4191339202
1579,2024-02-06 01:00:00,2057441.841180307
1580,2024-02-07 01:00:00,2787713.1285804883
1581,2024-02-08 01:00:00,3522379.0
1582,2024-02-09 01:00:00,4307346.0
1583,2024-02-10 01:00:00,2825276.0
1584,2024-02-11 01:00:00,2371670.0
1585,2024-02-12 01:00:00,3219547.0
1586,2024-02-13 01:00:00,3188460.0
1587,2024-02-14 01:00:00,2724786.0
1588,2024-02-15 01:00:00,3083756.0
1589,2024-02-16 01:00:00,2624707.0
1590,2024-02-17 01:00:00,2004613.0
1591,2024-02-18 01:00:00,2222807.0
1592,2024-02-19 01:00:00,2927570.0
1593,2024-02-20 01:00:00,3447330.0
1594,2024-02-21 01:00:00,3041888.0
1595,2024-02-22 01:00:00,2675992.0
1596,2024-02-23 01:00:00,2896373.0
1597,2024-02-24 01:00:00,2124833.0
1598,2024-02-25 01:00:00,2461447.0
1599,2024-02-26 01:00:00,3436338.0
1600,2024-02-27 01:00:00,3879483.0
1601,2024-02-28 01:00:00,5226768.0
1602,2024-02-29 01:00:00,4942978.0
1603,2024-03-01 01:00:00,4042162.0
1604,2024-03-02 01:00:00,3584194.0
1605,2024-03-03 01:00:00,3812005.0
1606,2024-03-04 01:00:00,5325089.0
1607,2024-03-05 01:00:00,9582342.0
1608,2024-03-06 01:00:00,9582342.0
1609,2024-03-07 01:00:00,5066976.0
1610,2024-03-08 01:00:00,4992853.0
1611,2024-03-09 01:00:00,3987027.0
1612,2024-03-10 01:00:00,4480337.0
1613,2024-03-11 01:00:00,5051843.0
1614,2024-03-12 01:00:00,4919463.0
1615,2024-03-13 01:00:00,4549489.0
1616,2024-03-14 01:00:00,4852473.0
1617,2024-03-15 01:00:00,5368149.0
1618,2024-03-16 01:00:00,3972161.0
1619,2024-03-17 01:00:00,3455601.0
1620,2024-03-18 01:00:00,4086779.0
1621,2024-03-19 01:00:00,4663174.0
1622,2024-03-20 01:00:00,2611500.0
1623,2024-03-21 01:00:00,1854571.0
1624,2024-03-22 01:00:00,4162271.0
1625,2024-03-23 01:00:00,2972947.0
1626,2024-03-24 01:00:00,3000781.0
1627,2024-03-25 01:00:00,4150993.0
1628,2024-03-26 01:00:00,5126858.0
1629,2024-03-27 01:00:00,4913194.0
1630,2024-03-28 01:00:00,4860299.0
1631,2024-03-29 01:00:00,5764654.0
1632,2024-03-30 01:00:00,6495442.0
1633,2024-03-31 01:00:00,5605835.0
1634,2024-04-01 02:00:00,5961618.0
1635,2024-04-02 02:00:00,6334653.0
1636,2024-04-03 02:00:00,5052581.0
1637,2024-04-04 02:00:00,4883745.0
1638,2024-04-05 02:00:00,3888999.0
1639,2024-04-06 02:00:00,2948362.0
1640,2024-04-07 02:00:00,3288064.0
1641,2024-04-08 02:00:00,5068942.0
1642,2024-04-09 02:00:00,4889677.0
1643,2024-04-10 02:00:00,4387220.0
1644,2024-04-11 02:00:00,4463170.0
1645,2024-04-12 02:00:00,5492753.0
1646,2024-04-13 02:00:00,6108936.0
1647,2024-04-14 02:00:00,4109792.0
1648,2024-04-15 02:00:00,4289549.0
1649,2024-04-16 02:00:00,3615227.0
1650,2024-04-17 02:00:00,3175438.0
1651,2024-04-18 02:00:00,2900568.0
1652,2024-04-19 02:00:00,3752177.0
1653,2024-04-20 02:00:00,2251009.0
1654,2024-04-21 02:00:00,2059040.0
1655,2024-04-22 02:00:00,2757423.0
1656,2024-04-23 02:00:00,2872040.0
1657,2024-04-24 02:00:00,3061302.0
1658,2024-04-25 02:00:00,2695348.0
1659,2024-04-26 02:00:00,2313784.0
1660,2024-04-27 02:00:00,2780604.0
1661,2024-04-28 02:00:00,2291024.0
1662,2024-04-29 02:00:00,2362604.0
1663,2024-04-30 02:00:00,3140110.0
1664,2024-05-01 02:00:00,2821571.0
1665,2024-05-02 02:00:00,2065251.0
1666,2024-05-03 02:00:00,2679201.0
1667,2024-05-04 02:00:00,2045750.0
1668,2024-05-05 02:00:00,1663752.0
1669,2024-05-06 02:00:00,2419961.0
1670,2024-05-07 02:00:00,2195268.0
1671,2024-05-08 02:00:00,2194002.0
1672,2024-05-09 02:00:00,1858603.0
1673,2024-05-10 02:00:00,1878030.0
1674,2024-05-11 02:00:00,1212922.0
1675,2024-05-12 02:00:00,1005818.0
1676,2024-05-13 02:00:00,2149519.0
1677,2024-05-14 02:00:00,1553863.0
1678,2024-05-15 02:00:00,1820252.0
1679,2024-05-16 02:00:00,1629749.0
1680,2024-05-17 02:00:00,1795381.0
1681,2024-05-18 02:00:00,1193739.0
1682,2024-05-19 02:00:00,1116745.0
1683,2024-05-20 02:00:00,3742648.0
1684,2024-05-21 02:00:00,3922194.0
1685,2024-05-22 02:00:00,2786649.0
1686,2024-05-23 02:00:00,4976731.0
1687,2024-05-24 02:00:00,2688095.0
1688,2024-05-25 02:00:00,1509138.0
1689,2024-05-26 02:00:00,2199076.0
1690,2024-05-27 02:00:00,2725040.0
1691,2024-05-28 02:00:00,3224368.0
1692,2024-05-29 02:00:00,2680238.0
1693,2024-05-30 02:00:00,2578081.0
1694,2024-05-31 02:00:00,2627919.0
1695,2024-06-01 02:00:00,2065719.0
1696,2024-06-02 02:00:00,1779578.0
1697,2024-06-03 02:00:00,2160789.0
1698,2024-06-04 02:00:00,1921629.0
1699,2024-06-05 02:00:00,1825193.0
1700,2024-06-06 02:00:00,1906405.0
1701,2024-06-07 02:00:00,3056335.0
1702,2024-06-08 02:00:00,1615736.0
1703,2024-06-09 02:00:00,1730102.0
1704,2024-06-10 02:00:00,2021951.0
1705,2024-06-11 02:00:00,2590263.0
1706,2024-06-12 02:00:00,2546698.0
1707,2024-06-13 02:00:00,2128466.0
1708,2024-06-14 02:00:00,2281910.0
1709,2024-06-15 02:00:00,1190976.0
1710,2024-06-16 02:00:00,1136242.0
1711,2024-06-17 02:00:00,2282769.0
1712,2024-06-18 02:00:00,2614237.0
1713,2024-06-19 02:00:00,1932916.0
1714,2024-06-20 02:00:00,2191278.0
1715,2024-06-21 02:00:00,1874360.0
1716,2024-06-22 02:00:00,1017228.0
1717,2024-06-23 02:00:00,1068545.0
1718,2024-06-24 02:00:00,2641940.0
1719,2024-06-25 02:00:00,1578481.0
1720,2024-06-26 02:00:00,1372214.0
1721,2024-06-27 02:00:00,1449519.0
1722,2024-06-28 02:00:00,1348939.0
1723,2024-06-29 02:00:00,741520.0
1724,2024-06-30 02:00:00,792253.0
1725,2024-07-01 02:00:00,1319733.0
1726,2024-07-02 02:00:00,943647.0
1727,2024-07-03 02:00:00,1576105.0
1728,2024-07-04 02:00:00,2060234.0
1729,2024-07-05 02:00:00,3033492.0
1730,2024-07-06 02:00:00,978062.0
1731,2024-07-07 02:00:00,964774.0
1732,2024-07-08 02:00:00,2007027.0
1733,2024-07-09 02:00:00,1467681.0
1734,2024-07-10 02:00:00,1324141.0
1735,2024-07-11 02:00:00,1298849.0
1736,2024-07-12 02:00:00,1150081.0
1737,2024-07-13 02:00:00,747120.0
1738,2024-07-14 02:00:00,961670.0
1739,2024-07-15 02:00:00,1889338.0
1740,2024-07-16 02:00:00,2248539.0
1741,2024-07-17 02:00:00,1957435.0
1742,2024-07-18 02:00:00,2114672.0
1743,2024-07-19 02:00:00,2119139.0
1744,2024-07-20 02:00:00,1383221.0
1745,2024-07-21 02:00:00,1726698.0
