,date,totalLiquidityUSD
1291,2024-06-05 02:00:00,508432.176
1292,2024-06-06 02:00:00,515033.45026
1293,2024-06-07 02:00:00,520183.42257
1294,2024-06-08 02:00:00,507548.93209
1295,2024-06-09 02:00:00,508488.36413
1296,2024-06-10 02:00:00,504013.35051
1297,2024-06-11 02:00:00,481928.58114
1298,2024-06-12 02:00:00,473726.427
1299,2024-06-13 02:00:00,479848.34464
1300,2024-06-14 02:00:00,470287.6749
1301,2024-06-15 02:00:00,470432.80402
1302,2024-06-16 02:00:00,473248.08738
1303,2024-06-17 02:00:00,476714.03046
1304,2024-06-18 02:00:00,473651.03692
1305,2024-06-19 02:00:00,465879.5512
1306,2024-06-20 02:00:00,467773.47755
1307,2024-06-21 02:00:00,465152.7838
1308,2024-06-22 02:00:00,463199.119
1309,2024-06-23 02:00:00,464083.39222
1310,2024-06-24 02:00:00,460770.82677
1311,2024-06-25 02:00:00,453379.84619
1312,2024-06-26 02:00:00,457587.78492
1313,2024-06-27 02:00:00,454380.97465
1314,2024-06-28 02:00:00,459104.43196
1315,2024-06-29 02:00:00,453551.03814
1316,2024-06-30 02:00:00,453924.17531
1317,2024-07-01 02:00:00,458178.41552
1318,2024-07-02 02:00:00,459281.6051
1319,2024-07-03 02:00:00,458202.29994
1320,2024-07-04 02:00:00,449151.02125
1321,2024-07-05 02:00:00,434037.56675
1322,2024-07-06 02:00:00,418209.84772
1323,2024-07-07 02:00:00,432530.98794
1324,2024-07-08 02:00:00,416503.2647
1325,2024-07-09 02:00:00,426556.87106
1326,2024-07-10 02:00:00,428077.6737
1327,2024-07-11 02:00:00,432103.48919
1328,2024-07-12 02:00:00,432905.40757
1329,2024-07-13 02:00:00,435171.511
1330,2024-07-14 02:00:00,434731.96007
1331,2024-07-15 02:00:00,444058.4862
1332,2024-07-16 02:00:00,457563.27631
1333,2024-07-17 02:00:00,457028.56084
1334,2024-07-18 02:00:00,454715.08994
1335,2024-07-19 02:00:00,456848.52527
1336,2024-07-20 02:00:00,466679.3646
1337,2024-07-21 02:00:00,468504.44904
1338,2024-07-22 02:00:00,472630.55238
1339,2024-07-23 02:00:00,466205.22382
1340,2024-07-24 02:00:00,460875.58284
1341,2024-07-25 02:00:00,459972.13478
1342,2024-07-26 02:00:00,455026.96306
1343,2024-07-27 02:00:00,459265.71065
1344,2024-07-28 02:00:00,461272.30768
1345,2024-07-29 02:00:00,460247.9642
1346,2024-07-30 02:00:00,459129.34013
1347,2024-07-31 12:44:11,460840.202
